33142,7
50881,7
3018,7
17360,7
3403,7
56187,7
44469,7
13701,7
45857,7
9911,7
61747,7
34308,7
52726,7
37575,7
43461,7
39096,7
10968,7
17783,7
2076,7
50994,7
32789,7
44927,7
21767,7
2246,7
33629,7
54945,7
10891,7
59212,7
45151,7
36739,7
36299,7
60995,7
48952,7
45720,7
51919,7
27282,7
36248,7
6066,7
23247,7
51235,7
16592,7
61547,7
22692,7
53141,7
26308,7
2064,7
49190,7
53705,7
855,7
34955,7
59474,7
35665,7
45352,7
43149,7
18537,7
39610,7
19406,7
1603,7
38841,7
50644,7
21692,7
39108,7
51818,7
41081,7
31438,7
12081,7
61464,7
50462,7
61889,7
28395,7
61790,7
6891,7
21394,7
28715,7
24294,7
44070,7
55950,7
1907,7
62080,7
36182,7
53570,7
55156,7
44134,7
19651,7
47177,7
16251,7
47085,7
48193,7
60265,7
42840,7
44310,7
35888,7
47222,7
57421,7
22017,7
48194,7
5458,7
59508,7
37339,7
58772,7
58165,7
25010,7
2566,7
4754,7
35664,7
5119,7
45474,7
18628,7
49402,7
36421,7
3344,7
15758,7
37272,7
44223,7
43606,7
50882,7
30385,7
45098,7
16336,7
9928,7
55571,7
52848,7
45290,7
40286,7
990,7
59221,7
24415,7
9435,7
54633,7
26792,7
61439,7
10316,7
51863,7
49,7
9588,7
61946,7
45612,7
43310,7
58147,7
36767,7
46113,7
62572,7
54883,7
17026,7
19274,7
5159,7
18384,7
22361,7
44757,7
58506,7
23899,7
30934,7
11022,7
3240,7
61794,7
54086,7
45568,7
46409,7
60399,7
57903,7
48947,7
42939,7
43701,7
22490,7
8193,7
24843,7
20348,7
53448,7
56954,7
57153,7
411,7
46869,7
30958,7
41861,7
41876,7
61347,7
55319,7
59012,7
6268,7
52199,7
43319,7
51337,7
61885,7
46177,7
37654,7
58306,7
20914,7
60153,7
13693,7
3805,7
62395,7
3495,7
54261,7
2987,7
49822,7
27086,7
26066,7
51889,7
25012,7
34887,7
53181,7
55902,7
35092,7
44097,7
33121,7
46210,7
24509,7
8034,7
48906,7
25532,7
21507,7
61455,7
50801,7
40712,7
11204,7
58327,7
774,7
13774,7
53825,7
46398,7
16452,7
37768,7
8971,7
46145,7
8822,7
37163,7
46469,7
43892,7
35152,7
46257,7
23260,7
10727,7
27539,7
6484,7
45535,7
22950,7
30016,7
36546,7
34805,7
17581,7
4304,7
50182,7
37898,7
23905,7
25603,7
38792,7
19345,7
33555,7
27616,7
25738,7
781,7
33491,7
35173,7
35300,7
4738,7
17800,7
10220,7
44385,7
46685,7
17633,7
38506,7
56494,7
44259,7
26291,7
16841,7
9517,7
57637,7
61102,7
39423,7
54583,7
1056,7
39006,7
49703,7
41361,7
39146,7
11480,7
21720,7
58818,7
51659,7
42376,7
16794,7
31507,7
61180,7
45312,7
25113,7
19325,7
3686,7
43941,7
32919,7
17245,7
43136,7
56109,7
49925,7
46710,7
53245,7
39226,7
43687,7
62463,7
28171,7
58889,7
7114,7
8775,7
26205,7
14743,7
44924,7
26023,7
53284,7
41994,7
18148,7
38503,7
33504,7
26727,7
46877,7
42228,7
585,7
59116,7
51884,7
55139,7
57443,7
7120,7
32016,7
61405,7
61005,7
20186,7
42665,7
30176,7
49733,7
40366,7
23913,7
12974,7
13658,7
58163,7
60271,7
17946,7
30056,7
25305,7
46949,7
49530,7
33223,7
54184,7
55385,7
922,7
29196,7
38578,7
59337,7
15674,7
12692,7
36689,7
61012,7
8258,7
41396,7
51123,7
11552,7
57284,7
30910,7
21746,7
36613,7
25511,7
4654,7
51455,7
44938,7
35666,7
13409,7
57697,7
8882,7
53351,7
60224,7
7140,7
2644,7
11816,7
24729,7
38101,7
43769,7
19628,7
42327,7
16209,7
48567,7
47578,7
47454,7
25844,7
54213,7
26008,7
39415,7
48080,7
57092,7
37034,7
43134,7
49116,7
30964,7
56216,7
57077,7
11135,7
36602,7
23605,7
19910,7
58521,7
9235,7
31152,7
26697,7
39787,7
33272,7
37355,7
55722,7
38935,7
55152,7
11767,7
53781,7
39742,7
51171,7
49527,7
61361,7
61574,7
41617,7
40841,7
23821,7
44691,7
51962,7
16968,7
38373,7
45637,7
16019,7
57867,7
56592,7
52494,7
38641,7
54256,7
14282,7
17693,7
22731,7
25701,7
42072,7
57042,7
42640,7
61552,7
55353,7
21768,7
34265,7
17615,7
49876,7
12290,7
58195,7
42459,7
20320,7
25996,7
15003,7
35478,7
24644,7
59913,7
4438,7
23493,7
45614,7
4731,7
12181,7
34266,7
13200,7
46201,7
55165,7
40206,7
47161,7
54030,7
43527,7
56092,7
12578,7
28771,7
47365,7
59197,7
2301,7
31923,7
38089,7
43673,7
36592,7
54725,7
46728,7
60877,7
11547,7
20917,7
60264,7
45092,7
61844,7
16993,7
30981,7
23294,7
30479,7
12954,7
53384,7
57675,7
61157,7
53677,7
22240,7
14574,7
21496,7
48907,7
31500,7
49439,7
14256,7
29012,7
16708,7
47015,7
48936,7
37610,7
34910,7
55780,7
3760,7
14051,7
8255,7
56469,7
61426,7
62087,7
8902,7
2891,7
40897,7
50008,7
11470,7
56743,7
60241,7
22468,7
28078,7
17519,7
38372,7
55764,7
23203,7
45481,7
37522,7
17804,7
46363,7
20809,7
42003,7
51034,7
17895,7
33538,7
26399,7
8132,7
13401,7
35722,7
12410,7
27375,7
38035,7
43267,7
41165,7
40562,7
57554,7
61855,7
11472,7
32381,7
540,7
4747,7
37866,7
31484,7
53308,7
39813,7
30918,7
57784,7
30679,7
1599,7
6894,7
58354,7
53837,7
23026,7
11107,7
38454,7
30083,7
53581,7
52642,7
57476,7
54263,7
60090,7
38326,7
33556,7
57119,7
58449,7
6764,7
54059,7
57488,7
15177,7
51739,7
17493,7
16354,7
41298,7
3792,7
46838,7
60460,7
40331,7
57500,7
35298,7
20716,7
30045,7
22579,7
49404,7
23202,7
22013,7
50977,7
36804,7
5318,7
42964,7
7139,7
60566,7
16364,7
31546,7
48819,7
14485,7
10955,7
45643,7
24295,7
26178,7
48454,7
60663,7
21393,7
21089,7
56530,7
29295,7
2995,7
21718,7
29624,7
46440,7
46347,7
24832,7
42841,7
39921,7
53514,7
18083,7
7057,7
60352,7
18023,7
48163,7
38086,7
56045,7
34861,7
53918,7
53499,7
45021,7
9443,7
54501,7
41995,7
41591,7
36155,7
55158,7
45872,7
3550,7
5607,7
57258,7
18397,7
54204,7
50070,7
54599,7
27940,7
47493,7
24232,7
62182,7
62183,7
51583,7
39090,7
48364,7
35526,7
5040,7
54212,7
53953,7
48572,7
29747,7
36729,7
51039,7
55256,7
8584,7
35179,7
51950,7
47570,7
44918,7
39194,7
19459,7
33946,7
36221,7
61746,7
47165,7
6698,7
38303,7
43350,7
48136,7
61084,7
42716,7
26051,7
44299,7
45670,7
41851,7
24409,7
5699,7
5476,7
14726,7
30274,7
42523,7
59638,7
43689,7
21894,7
8505,7
30426,7
13049,7
30362,7
15764,7
57136,7
31220,7
27179,7
16854,7
45722,7
38835,7
6521,7
18337,7
37596,7
13011,7
39412,7
3167,7
57482,7
12706,7
32707,7
57439,7
21112,7
52366,7
12065,7
30873,7
43499,7
60011,7
41515,7
55684,7
15188,7
57212,7
45929,7
21483,7
56445,7
45028,7
55144,7
55745,7
6295,7
60827,7
35310,7
47102,7
53847,7
56885,7
21389,7
35795,7
4057,7
47681,7
51674,7
41969,7
13500,7
10779,7
34541,7
21728,7
47477,7
9963,7
60620,7
36263,7
15906,7
47824,7
4667,7
3124,7
914,7
21712,7
36949,7
39651,7
56163,7
26978,7
35055,7
51416,7
10698,7
52891,7
60480,7
16969,7
60246,7
13607,7
14487,7
48732,7
60930,7
14072,7
31925,7
42919,7
40307,7
15930,7
29577,7
15448,7
52910,7
53646,7
16992,7
41212,7
62561,7
53778,7
29956,7
30767,7
54214,7
37826,7
17692,7
49340,7
49918,7
47111,7
53892,7
10260,7
19757,7
32933,7
21563,7
40826,7
57913,7
33061,7
2992,7
29450,7
30780,7
60893,7
1296,7
40999,7
26348,7
51551,7
28695,7
38948,7
44847,7
20048,7
57787,7
61474,7
39005,7
43044,7
48462,7
52450,7
39138,7
10730,7
20998,7
41939,7
33612,7
52017,7
56781,7
41231,7
14124,7
11149,7
51927,7
6409,7
44869,7
42255,7
37346,7
41733,7
3496,7
54653,7
59242,7
31330,7
50615,7
3759,7
56906,7
37799,7
45220,7
17022,7
21551,7
41709,7
51423,7
42026,7
39759,7
14237,7
58425,7
51170,7
57933,7
39844,7
45713,7
47419,7
51038,7
58917,7
13610,7
48694,7
51352,7
8036,7
55482,7
44203,7
10118,7
20606,7
55939,7
27764,7
33592,7
31986,7
24928,7
53877,7
59929,7
36930,7
61362,7
1669,7
33799,7
61677,7
39136,7
16441,7
53792,7
3423,7
27552,7
32580,7
49492,7
61917,7
44720,7
28588,7
60970,7
37608,7
39658,7
46524,7
37406,7
56880,7
794,7
36649,7
17078,7
40356,7
16195,7
51216,7
33145,7
36548,7
56619,7
21752,7
36893,7
115,7
12889,7
4637,7
16578,7
20926,7
20188,7
14137,7
48857,7
34502,7
51114,7
4448,7
34754,7
14396,7
32631,7
57459,7
814,7
9650,7
45490,7
43146,7
30275,7
58743,7
6983,7
44677,7
37691,7
17840,7
40199,7
6570,7
52852,7
41568,7
33508,7
49082,7
17865,7
13549,7
51699,7
29752,7
56501,7
47416,7
57932,7
59903,7
2892,7
14926,7
39661,7
33551,7
41458,7
16098,7
27080,7
147,7
40187,7
5758,7
31659,7
28455,7
52473,7
61868,7
43125,7
35566,7
61082,7
23806,7
54179,7
40515,7
55982,7
32574,7
42824,7
57101,7
3389,7
31744,7
9510,7
53505,7
53158,7
3207,7
13514,7
59582,7
36599,7
51567,7
48177,7
24792,7
39307,7
43049,7
22371,7
26882,7
49680,7
40013,7
50853,7
52152,7
58754,7
56065,7
59956,7
60303,7
2997,7
46879,7
24637,7
1502,7
54014,7
21804,7
59537,7
2267,7
1178,7
52079,7
50735,7
14977,7
26940,7
61680,7
58563,7
11832,7
46883,7
39025,7
44922,7
49569,7
22356,7
22025,7
45350,7
58626,7
42639,7
39372,7
20487,7
12437,7
47450,7
49598,7
1479,7
43694,7
35648,7
14381,7
50076,7
20460,7
6722,7
3109,7
60766,7
8342,7
56945,7
51056,7
55565,7
34685,7
10089,7
10604,7
33886,7
45789,7
41864,7
9990,7
47649,7
36656,7
11994,7
22474,7
61410,7
37059,7
27808,7
54276,7
57891,7
61564,7
21766,7
31741,7
23608,7
27373,7
60316,7
47597,7
18702,7
38353,7
25929,7
43876,7
33536,7
40130,7
44384,7
51722,7
56562,7
16479,7
53983,7
37229,7
52556,7
32691,7
40395,7
49339,7
26084,7
26711,7
46010,7
61930,7
11566,7
44081,7
59653,7
39967,7
29055,7
3260,7
34697,7
21621,7
56948,7
4160,7
30940,7
58657,7
7722,7
2850,7
17211,7
53404,7
50614,7
1099,7
5805,7
45837,7
8663,7
55786,7
59448,7
9729,7
43262,7
48337,7
37840,7
33470,7
2998,7
54914,7
18164,7
59979,7
54268,7
28946,7
31924,7
48232,7
53896,7
20762,7
2107,7
197,7
56235,7
7528,7
6697,7
52363,7
55978,7
45359,7
42931,7
59144,7
25527,7
31610,7
38830,7
44024,7
22736,7
16574,7
52091,7
55317,7
54203,7
28868,7
38731,7
18101,7
9008,7
31205,7
53916,7
11921,7
61559,7
12125,7
58187,7
48904,7
29050,7
60971,7
57105,7
62311,7
45059,7
18648,7
21198,7
57151,7
37038,7
17711,7
38594,7
46943,7
22329,7
31970,7
7058,7
13204,7
10572,7
30892,7
14714,7
35764,7
6294,7
42669,7
13998,7
19088,7
37999,7
18922,7
54804,7
6699,7
51429,7
43607,7
49826,7
10967,7
17724,7
21301,7
28146,7
28152,7
24692,7
39291,7
40161,7
56698,7
1562,7
10280,7
35501,7
59294,7
25093,7
6746,7
33564,7
28767,7
36296,7
12777,7
41656,7
45965,7
29084,7
38791,7
42500,7
43887,7
26889,7
43877,7
29526,7
36503,7
21125,7
61328,7
27430,7
41167,7
18564,7
10893,7
25485,7
45531,7
52603,7
57199,7
42528,7
54252,7
42620,7
3828,7
42422,7
57704,7
18633,7
61808,7
35054,7
35341,7
4679,7
21730,7
15576,7
53503,7
37664,7
27083,7
22842,7
8927,7
60616,7
49393,7
41326,7
12913,7
21769,7
38576,7
15343,7
57574,7
27851,7
36402,7
38945,7
51126,7
49988,7
46530,7
53938,7
48449,7
13257,7
46546,7
6696,7
27305,7
55435,7
55014,7
26868,7
48368,7
13498,7
813,7
59383,7
35407,7
62044,7
42655,7
3393,7
33607,7
17330,7
6530,7
43084,7
60005,7
55079,7
61988,7
17873,7
44533,7
32715,7
51574,7
29943,7
23292,7
62170,7
4301,7
57982,7
52335,7
53621,7
53220,7
60958,7
51756,7
47084,7
17389,7
3955,7
60739,7
44576,7
62454,7
48101,7
2075,7
61151,7
50895,7
27496,7
50751,7
7806,7
60571,7
3200,7
33232,7
57890,7
6596,7
60933,7
13050,7
22112,7
48705,7
26508,7
36105,7
6556,7
44063,7
41385,7
39925,7
59499,7
51935,7
23903,7
47647,7
4939,7
17244,7
7349,7
11214,7
35429,7
25552,7
51859,7
48152,7
46505,7
10666,7
14654,7
53636,7
13609,7
21008,7
55273,7
33942,7
32982,7
60765,7
48397,7
5891,7
18701,7
46346,7
5906,7
62442,7
58407,7
24104,7
36652,7
49360,7
34776,7
17882,7
17465,7
3474,7
32994,7
28458,7
58072,7
62321,7
30796,7
61512,7
23147,7
25974,7
37145,7
13491,7
59106,7
28829,7
23689,7
61496,7
39000,7
21988,7
48575,7
51622,7
16307,7
3684,7
47137,7
19882,7
11201,7
26968,7
44722,7
32855,7
43894,7
14591,7
57028,7
44019,7
17577,7
6341,7
60954,7
18228,7
49498,7
12745,7
2912,7
57829,7
26888,7
41097,7
52043,7
14761,7
12994,7
29885,7
6356,7
46148,7
58864,7
36730,7
20328,7
618,7
53946,7
61179,7
8510,7
39936,7
27398,7
51861,7
42335,7
49386,7
47275,7
13974,7
51303,7
59009,7
59978,7
23299,7
36132,7
44676,7
34658,7
43819,7
54082,7
26144,7
783,7
57455,7
45071,7
21995,7
47078,7
27285,7
39948,7
48695,7
61116,7
2249,7
32241,7
57615,7
16825,7
23776,7
34562,7
43247,7
27257,7
40360,7
37694,7
52605,7
44352,7
4384,7
53347,7
31654,7
25534,7
38566,7
8427,7
53398,7
38040,7
6597,7
10595,7
2082,7
46842,7
53168,7
61047,7
9345,7
39951,7
7259,7
41362,7
44375,7
29204,7
32757,7
37584,7
51013,7
26777,7
56200,7
59935,7
56875,7
61758,7
62347,7
4892,7
59412,7
17093,7
46373,7
15878,7
51932,7
57216,7
52866,7
51519,7
51412,7
4380,7
52601,7
41495,7
44574,7
44999,7
4225,7
28630,7
52027,7
51587,7
45566,7
21735,7
7542,7
32946,7
17613,7
41224,7
56708,7
42219,7
7757,7
43035,7
49991,7
60747,7
56521,7
36192,7
57260,7
53112,7
31643,7
5870,7
55252,7
58729,7
57826,7
61936,7
7000,7
34207,7
17807,7
37171,7
3096,7
62405,7
32456,7
10889,7
41163,7
47112,7
27601,7
16575,7
58663,7
23495,7
47840,7
24533,7
36676,7
13197,7
42246,7
23259,7
50839,7
52958,7
55383,7
38491,7
32160,7
31068,7
20714,7
1062,7
7159,7
13732,7
15827,7
23300,7
45260,7
13972,7
48704,7
25226,7
61501,7
37036,7
44359,7
53041,7
53725,7
13461,7
41509,7
9380,7
61014,7
5120,7
8402,7
25944,7
45083,7
36357,7
35803,7
41228,7
52655,7
38385,7
31501,7
38047,7
31299,7
41154,7
36780,7
10560,7
55418,7
2846,7
53443,7
795,7
19973,7
12116,7
47985,7
36435,7
11095,7
34773,7
38502,7
43688,7
39384,7
53915,7
35861,7
61788,7
53587,7
42252,7
45796,7
60304,7
38428,7
16398,7
46022,7
10165,7
48032,7
20342,7
13852,7
28407,7
55726,7
15526,7
58630,7
48854,7
31886,7
22972,7
32488,7
28972,7
38734,7
11542,7
39571,7
44062,7
14038,7
22864,7
6155,7
15359,7
55517,7
39418,7
40145,7
46510,7
36222,7
28935,7
36515,7
43944,7
48237,7
40851,7
44931,7
62566,7
35529,7
45441,7
32989,7
27310,7
31957,7
13379,7
34551,7
55050,7
53788,7
19514,7
25291,7
58572,7
26135,7
40231,7
46543,7
20236,7
58906,7
40602,7
39306,7
56266,7
17431,7
5123,7
19005,7
56054,7
8127,7
39484,7
8479,7
59688,7
44765,7
29502,7
16811,7
47833,7
47105,7
32061,7
34503,7
12560,7
47431,7
36301,7
43248,7
45093,7
39305,7
53905,7
53754,7
17877,7
16542,7
27284,7
29472,7
22740,7
18271,7
61336,7
27891,7
24442,7
35893,7
46544,7
15834,7
35087,7
13006,7
34215,7
4191,7
37521,7
23125,7
50419,7
26226,7
47641,7
26479,7
30856,7
41819,7
46101,7
16609,7
51881,7
52283,7
39109,7
55372,7
60485,7
55470,7
20768,7
34351,7
55755,7
61444,7
50264,7
17354,7
52471,7
1289,7
5134,7
6767,7
55333,7
15832,7
50852,7
12066,7
25450,7
59138,7
816,7
17463,7
1079,7
34428,7
53120,7
45338,7
13421,7
45766,7
51763,7
58892,7
35765,7
33230,7
61282,7
30309,7
14741,7
35663,7
13403,7
29751,7
23324,7
58522,7
18646,7
20095,7
6751,7
37231,7
54866,7
62094,7
43563,7
40892,7
27638,7
51040,7
46876,7
59801,7
9776,7
47,7
59279,7
48975,7
36378,7
28126,7
56725,7
53402,7
54249,7
11680,7
31361,7
51672,7
37545,7
46587,7
468,7
46173,7
27354,7
39141,7
36129,7
23989,7
25066,7
21895,7
6711,7
9991,7
51513,7
44675,7
27988,7
33892,7
41057,7
50916,7
31989,7
61002,7
20234,7
27782,7
55984,7
28413,7
45534,7
61199,7
52737,7
27554,7
47687,7
26064,7
43033,7
32303,7
51988,7
17392,7
13494,7
41582,7
23612,7
30106,7
6203,7
10880,7
27372,7
24439,7
42956,7
701,7
23281,7
51107,7
62558,7
55371,7
113,7
8515,7
9516,7
32724,7
61291,7
15232,7
46545,7
54744,7
51116,7
12397,7
29291,7
40430,7
51108,7
26523,7
37945,7
38726,7
5253,7
46698,7
28850,7
14891,7
53780,7
58508,7
48443,7
53321,7
44116,7
29884,7
32752,7
56561,7
16172,7
5874,7
19677,7
37348,7
14337,7
15901,7
60136,7
53336,7
25972,7
42196,7
40865,7
60102,7
30158,7
511,7
53577,7
17889,7
59803,7
19975,7
57220,7
11131,7
45284,7
51213,7
25934,7
58039,7
28482,7
60795,7
26485,7
25378,7
38461,7
55885,7
35287,7
4696,7
8295,7
32806,7
53173,7
14395,7
34637,7
25991,7
40143,7
41694,7
44607,7
35090,7
38068,7
29658,7
23814,7
29287,7
50769,7
59180,7
60942,7
29758,7
19853,7
35586,7
21682,7
22567,7
34136,7
2320,7
6812,7
23602,7
46810,7
17682,7
32794,7
55865,7
55071,7
35472,7
60770,7
47670,7
60140,7
42227,7
50057,7
22934,7
27887,7
58472,7
24754,7
60054,7
45810,7
52533,7
56647,7
53241,7
54889,7
57780,7
25536,7
47831,7
36241,7
60204,7
50495,7
55501,7
19874,7
8520,7
15583,7
58650,7
22827,7
4608,7
2960,7
22952,7
13976,7
41016,7
43594,7
30223,7
23499,7
19554,7
4734,7
22543,7
40167,7
27129,7
53735,7
11631,7
46267,7
9236,7
39924,7
14266,7
61509,7
60725,7
50905,7
2137,7
59142,7
4694,7
51275,7
61646,7
5351,7
31568,7
51254,7
61934,7
39302,7
45805,7
497,7
46457,7
18108,7
59125,7
58676,7
49173,7
36695,7
53833,7
31958,7
49141,7
43158,7
58905,7
16953,7
25756,7
59191,7
48829,7
46174,7
33132,7
48428,7
15025,7
36184,7
2116,7
32808,7
27044,7
58359,7
43855,7
48966,7
37934,7
44341,7
42757,7
47744,7
27853,7
58551,7
25170,7
23413,7
59353,7
18767,7
51840,7
58970,7
52295,7
3938,7
49217,7
32443,7
3259,7
2751,7
56688,7
42753,7
62177,7
51915,7
48205,7
52376,7
20899,7
15120,7
4226,7
42280,7
4470,7
46828,7
45430,7
60262,7
44337,7
48227,7
6569,7
45106,7
53861,7
48036,7
2325,7
6534,7
47718,7
55582,7
39326,7
60576,7
15367,7
22159,7
45247,7
51623,7
56583,7
13517,7
24078,7
35519,7
45513,7
17723,7
15722,7
53552,7
11635,7
19106,7
9694,7
17574,7
24988,7
54211,7
42008,7
38141,7
53023,7
32810,7
37956,7
36917,7
5636,7
8038,7
31834,7
21196,7
14772,7
43792,7
52012,7
52069,7
45242,7
23246,7
7481,7
60697,7
22703,7
17004,7
6881,7
48,7
9541,7
28178,7
11664,7
57562,7
12789,7
12393,7
60079,7
46540,7
23733,7
24783,7
24275,7
14509,7
55725,7
41462,7
48516,7
61616,7
31650,7
3268,7
17860,7
30984,7
32843,7
10164,7
9403,7
24035,7
60936,7
57095,7
56474,7
51621,7
57211,7
44150,7
41623,7
14230,7
60356,7
49884,7
46102,7
41521,7
35294,7
60959,7
49960,7
35314,7
34718,7
40065,7
37334,7
39239,7
32077,7
39592,7
35189,7
9350,7
19492,7
29859,7
56182,7
20463,7
2157,7
31675,7
12228,7
49316,7
60838,7
32097,7
45909,7
43715,7
27397,7
6687,7
27051,7
45946,7
16511,7
51516,7
16260,7
47421,7
60840,7
55254,7
23604,7
31039,7
45491,7
19254,7
16188,7
56377,7
28852,7
11395,7
10276,7
49734,7
5811,7
49937,7
7155,7
18152,7
23818,7
59999,7
45034,7
43897,7
59117,7
45669,7
33493,7
61676,7
37540,7
3664,7
56265,7
58398,7
18892,7
62370,7
44929,7
1249,7
40546,7
56485,7
55042,7
9933,7
36076,7
44465,7
58910,7
32915,7
51961,7
23947,7
3275,7
54207,7
40144,7
31805,7
16399,7
17202,7
22130,7
43399,7
49314,7
53233,7
43902,7
8296,7
26009,7
59253,7
50832,7
57134,7
56468,7
25575,7
35413,7
15719,7
151,7
7007,7
270,7
57186,7
2779,7
40758,7
34884,7
45233,7
13695,7
35278,7
46577,7
36541,7
18704,7
60145,7
13381,7
29067,7
37201,7
36077,7
45493,7
21535,7
9892,7
62027,7
29192,7
11830,7
59087,7
20612,7
20191,7
57201,7
4748,7
56676,7
20094,7
18650,7
7901,7
47178,7
33779,7
9697,7
15127,7
16366,7
44466,7
61556,7
42581,7
2059,7
28039,7
56242,7
16316,7
7587,7
31746,7
36809,7
3262,7
59740,7
43270,7
21755,7
2778,7
45905,7
13422,7
19926,7
20432,7
59459,7
33509,7
33540,7
54057,7
57008,7
56541,7
28045,7
4308,7
12317,7
39390,7
50782,7
17256,7
29588,7
34020,7
44620,7
51616,7
16482,7
61825,7
21616,7
54452,7
61656,7
61873,7
39976,7
34138,7
983,7
47961,7
11026,7
39010,7
10831,7
10267,7
2098,7
59214,7
9396,7
13599,7
35527,7
12701,7
11023,7
52,7
15957,7
43913,7
34134,7
41055,7
19227,7
6343,7
44853,7
60965,7
14350,7
11364,7
48921,7
56577,7
28247,7
22937,7
51679,7
25628,7
45356,7
48604,7
15173,7
43519,7
22014,7
33726,7
39027,7
61801,7
24278,7
45949,7
10335,7
62456,7
49824,7
21361,7
23219,7
45152,7
13271,7
51274,7
7867,7
2176,7
47553,7
43065,7
12714,7
36622,7
24781,7
23126,7
17042,7
32842,7
45058,7
40177,7
44096,7
35633,7
41309,7
49683,7
32269,7
40058,7
4415,7
30626,7
49814,7
14996,7
12031,7
23051,7
40055,7
55087,7
31541,7
55354,7
59090,7
8923,7
61300,7
45951,7
44774,7
33240,7
44319,7
30365,7
62571,7
4760,7
40722,7
21268,7
4942,7
25573,7
21123,7
38148,7
53342,7
3174,7
48652,7
60481,7
46224,7
33225,7
46009,7
37323,7
33242,7
39923,7
57902,7
45440,7
61408,7
53395,7
48381,7
37932,7
51703,7
21693,7
11478,7
44151,7
4034,7
42772,7
57941,7
23742,7
15082,7
25121,7
33270,7
56776,7
12012,7
38654,7
40078,7
56324,7
61949,7
44636,7
42168,7
7862,7
36473,7
42539,7
30160,7
10289,7
27418,7
40593,7
26453,7
23070,7
37025,7
24436,7
47546,7
36157,7
1570,7
26687,7
39107,7
11619,7
3935,7
60305,7
16277,7
62452,7
53606,7
14138,7
46179,7
58671,7
59477,7
37333,7
59280,7
41442,7
47639,7
20263,7
29566,7
29719,7
20326,7
4604,7
39510,7
16816,7
34582,7
20741,7
2109,7
1707,7
58191,7
56382,7
34344,7
43561,7
38686,7
31799,7
6344,7
7241,7
10064,7
48743,7
25173,7
21729,7
2090,7
34197,7
35170,7
48707,7
28023,7
51562,7
13806,7
27159,7
17593,7
56943,7
51558,7
27655,7
16100,7
11694,7
25941,7
16879,7
22958,7
5919,7
50565,7
60128,7
37128,7
8513,7
34640,7
22547,7
16356,7
35027,7
51473,7
7059,7
11744,7
38694,7
22049,7
26772,7
60934,7
43734,7
7316,7
6861,7
39639,7
60835,7
41631,7
62108,7
46881,7
40182,7
54733,7
9361,7
7015,7
27856,7
11498,7
48618,7
38593,7
28697,7
20489,7
10851,7
19183,7
4720,7
25039,7
25694,7
48169,7
4521,7
40365,7
55215,7
26561,7
39912,7
11639,7
34594,7
34500,7
38296,7
46318,7
61381,7
41816,7
30672,7
48116,7
55294,7
8003,7
38982,7
48054,7
43783,7
47709,7
8060,7
28179,7
15844,7
47596,7
22204,7
52945,7
60636,7
50472,7
60122,7
56293,7
41710,7
55297,7
9400,7
36982,7
54621,7
55695,7
49120,7
58071,7
37588,7
54454,7
40687,7
9139,7
47000,7
15125,7
47246,7
39072,7
23751,7
56751,7
61700,7
41192,7
59354,7
57432,7
36736,7
37861,7
44746,7
48216,7
46434,7
58380,7
38962,7
41234,7
50463,7
61924,7
56564,7
58699,7
49710,7
48843,7
46262,7
59140,7
2244,7
7904,7
47850,7
42742,7
52309,7
45085,7
42051,7
4701,7
24411,7
3657,7
45229,7
1507,7
50526,7
59193,7
48855,7
13915,7
42844,7
27619,7
52022,7
42516,7
15587,7
33307,7
1290,7
40544,7
59996,7
10285,7
6815,7
15990,7
37984,7
25144,7
52270,7
61274,7
50730,7
28044,7
18098,7
30936,7
32827,7
37867,7
34382,7
43777,7
20872,7
5697,7
56600,7
62562,7
4954,7
14641,7
40109,7
24325,7
1061,7
3722,7
37124,7
13470,7
61000,7
15766,7
48757,7
25449,7
62585,7
55693,7
55942,7
19194,7
40400,7
59390,7
19427,7
41586,7
36537,7
18770,7
50127,7
50787,7
25134,7
6539,7
48811,7
11765,7
50612,7
49994,7
47058,7
9713,7
26900,7
54847,7
6158,7
18149,7
2961,7
11768,7
42229,7
52062,7
10780,7
49344,7
33857,7
49438,7
48833,7
47825,7
29696,7
47506,7
30982,7
3715,7
44610,7
39903,7
52487,7
57561,7
51610,7
34013,7
45688,7
50104,7
31363,7
47581,7
43143,7
51890,7
29298,7
53104,7
53450,7
8545,7
541,7
53030,7
10133,7
32252,7
39425,7
57123,7
22050,7
24318,7
34501,7
16491,7
16070,7
35196,7
59865,7
13396,7
55812,7
15364,7
39225,7
24206,7
4910,7
50441,7
14292,7
33093,7
45850,7
47151,7
51058,7
45426,7
30611,7
57155,7
58890,7
2270,7
55573,7
43126,7
59650,7
53937,7
27184,7
33636,7
42727,7
49436,7
39293,7
2112,7
42511,7
49681,7
44599,7
51588,7
10877,7
56492,7
8433,7
23490,7
515,7
53831,7
52867,7
38210,7
47544,7
60567,7
57293,7
54951,7
28694,7
60494,7
23974,7
3942,7
26112,7
40179,7
22693,7
18591,7
11239,7
30988,7
31445,7
52568,7
6768,7
12196,7
61874,7
49830,7
53649,7
11771,7
1017,7
59683,7
37666,7
15163,7
49645,7
26745,7
28249,7
61694,7
47841,7
22127,7
62047,7
24569,7
6945,7
15761,7
4027,7
55260,7
40219,7
9772,7
22259,7
34347,7
59523,7
30418,7
16220,7
26923,7
8205,7
24751,7
51057,7
13215,7
2777,7
44760,7
16355,7
49225,7
27224,7
19695,7
26616,7
